ChapterName,City,StateRegion,Country,PresidentName,PresidentCell,VicePresidentName,VicePresidentCell
Red Stone,Priceville,Alabama,USA,,,,
Valley Of The Sun,,Arizona,USA,,,,
San Carlos,Chandler,Arizona,USA,,,,
Dine Nation,,Arizona,USA,,,,
Mestizos,,Arizona,USA,,,,
Black Mountain,Prescott,Arizona,USA,,,,
"Ali-Shonak ""Prospective""",,Arizona,USA,,,,
Bear Valley Black Bear,Atascadero,California,USA,,,,
Aztlï¿½nï¿½huac,Salinas,California,USA,,,,
Black Oak,,California,USA,,,,
Cen-Cal Dogmen,Clovis,California,USA,,,,
Mata 'Yuum,,California,USA,,,,
Mojave River,,California,USA,,,,
Spirit Mountain,Redding,California,USA,,,,
Moon Valley,,California,USA,,,,
"Acjachemen ""Prospective""",,California,USA,,,,
Pequot,,Connecticut,USA,,,,
Mohegan,,Connecticut,USA,,,,
Nanticoke,,Delaware,USA,,,,
Seminole,Okeechobee,Florida,USA,,,,
Calusa,Tampa,Florida,USA,,,,
Kialegee,Athens,Georgia,USA,,,,
Ogeechee,Savannah,Georgia,USA,,,,
Shaconage,Blue Ridge,Georgia,USA,,,,
Killbuck,,Indiana,USA,,,,
Meecha,,Indiana,USA,,,,
"Eskippakithiki ""Prospective""",,Kentucky,USA,,,,
Bayou Chinchuba,Shreveport,Louisiana,USA,,,,
Chesepiooc,,Maryland,USA,,,,
Toghwogh,,Maryland,USA,,,,
NIPMUC,Everett,Massachusetts,USA,,,,
"Wampanoag ""Prospetive""",,Massachusetts,USA,,,,
Saginaw Chippewa,Mt Pleasant,Michigan,USA,,,,
Makade Sibi,,Michigan,USA,,,,
White Earth,Mahnomen,Minnesota,USA,,,,
"Fort Peck ""Prospectiv""",Fort Peck,Montana,USA,,,,
Isanti Dakota,Valentine,Nebraska,USA,,,,
Valley Of Fire,,Nevada,USA,,,,
Pennacook,,New Hampshire,USA,,,,
NJ,,New Jersey,USA,,,,
Lenape NJ,,New Jersey,USA,,,,
Raritan,,New Jersey,USA,,,,
Nomads,,New York,USA,,,,
Mother Chapter,,New York,USA,,,,
Brooklyn,Brooklyn,New York,USA,,,,
Staten Island,Staten Island,New York,USA,,,,
Onondaga Nation,Syracuse,New York,USA,,,,
hudson Valley,,New York,USA,,,,
"Taino ""NY & NJ""",,New York,USA,,,,
Genesee Valley,Geneseo,New York,USA,,,,
Honadowaayeh,,New York,USA,,,,
Niagra,Niagra,New York,USA,,,,
Seneca Nation,Irving ,New York,USA,,,,
Akwesasne Mohawk Nation,,New York,USA,,,,
Deep River,Walnut Cove,North Carolina,USA,,,,
Rob Co.,FAIRMONT,North Carolina,USA,,,,
Cherokee Reservation,Cherokee,North Carolina,USA,,,,
Catawba River,,North Carolina,USA,,,,
Taino Fire River,North Royalton,OHIO,USA,,,,
Black Swamp,,OHIO,USA,,,,
Seven Fires,Tahlequah,Oklahoma,USA,Edward Blackburn,XXX-XXX-XXXX,James Jewart,XXX-XXX-XXXX
Otter Trail,Oklahoma City,Oklahoma,USA,Kevin Doke,XXX-XXX-XXXX,Andrew Underwood,XXX-XXX-XXXX
Susquehannock,New Cumberland,Pennsylvania,USA,,,,
Tioga,Tioga,Pennsylvania,USA,,,,
"Huracan ""Prospective""",Borinquen,Puerto Rico,USA,,,,
Narragansett,Narragansett,Rhode Island,USA,,,,
Black Coyote,Mobridge,South Dakota,USA,,,,
East Tennessee,,Tennessee,USA,,,,
Holston River,Kingsport,Tennessee,USA,,,,
7 Paths,,Tennessee,USA,,,,
Indian Springs,Kingsport,Tennessee,USA,,,,
Bear Creek,Amarillo,Texas,USA,Oso,XXX-XXX-XXXX,Jeromey,XXX-XXX-XXXX
Arkikosa,Denton,Texas,USA,Jorge (Guapo),XXX-XXX-XXXX,,
Tasiwoo,Austin,Texas,USA,,,,
Yanaguana,San Antonio,Texas,USA,,,,
Cheroenhaka,Courtland,Virginia,USA,,,,
"Nottaway River ""Prospective""",Blackstone,Virginia,USA,,,,
Tsenacommacah,Williamsburg,Virginia,USA,,,,
Fire Mountain,Puyallup,Washington,USA,,,,
Wolf Ridge,Monroe,Washington,USA,,,,
Fast-Water,Spokan,Washington,USA,,,,
Medicine Valley,Yakima,Washington,USA,,,,
"sxwda?deb ""Prospective""",Tacoma,Washington,USA,,,,
Iltirta ,Alguaire,Catalonia,Spain,,,,
Six Nations,Essex,Ontario,Canada,,,,
Big River,Parkland County,Alberta,Canada,,,,
Mi'kma'ki PEI,Afton Station,Nova Scotia,Canada,,,,
Aboriginal Dumgan-Banji,Cairns,Queensland,Australia,,,,
Brasil,Brasilia,,Brazil,,,,
Sao Paulo,Sao Paulo,,Brazil,,,,
"Nervians ""Prospective""",Tournai,,Belgium,,,,
Spirit Island,Manitoulin Island,Ontario,Canada,,,,
Snake Island,Nanaimo,British Columbia,Canada,,,,
Treaty 3,Hamilton,Ontario,Canada,,,,
Treaty 20,Peterborough,Ontario,Canada,,,,
Edmonton,Edmonton,Alberta,Canada,,,,
Kisiskaciwan,Saskatoon,Saskatchewan ,Canada,,,,
Treaty 8,Grande Prairie,Alberta,Canada,,,,
Lheidli T'enneh,Prince George,British Columbia,Canada,,,,
Frog Lake,Heinsburg,Alberta,Canada,,,,
Maskwacis,Wetaskiwin,Alberta,Canada,,,,
Great Plains,Calgary,Alberta,Canada,,,,
"Big River ""Prospective""",Debden,Saskatchewan ,Canada,,,,
River's Cities,Seine,,France,,,,
Noromaor,Caen,,France,,,,
Nordhessen,Kassel,,Germany,,,,
White River,Frankfurt,,Germany,,,,
Kanaka Maoli,Hilo,Hawaii,USA,,,,
MO'UI MOTO,Kono,Hawaii,USA,,,,
Red Lava,P?hoa,Hawaii,USA,,,,
"Kanaka Maoli Moku O Keawe ""Prospective""",Honolulu ,Hawaii,USA,,,,
"Ulsicia Castra ""Prospective""",Szentendre,,Hungry,,,,
"Chupicuaro ""Prospective""",Chupicuaro ,,Mexico,,,,
Mexico City,Mexico City,,Mexico,,,,
Tangiers,Tangiers,,Morocco,,,,
Casablanca,Casablanca,,Morocco,,,,
Rabat,Rabat,,Morocco,,,,
Sidirhal,Sidi Rahal Chatai,,Morocco,,,,
"Kenitra ""Prospective""",Kenitra,,Morocco,,,,
Waipounamu,Waipounamu,,New Zealand,,,,
Auckland,Auckland,,New Zealand,,,,
Lion Isle,Singapore,,Singapore,,,,
Barcelona,Barcelona,Catalonia,Spain,,,,
"Mainake ""Prospective""",Torre del Mar,,Spain,,,,
Blackriver,Svartälven,,Sweden,,,,
Bangkok,Bangkok,,Thailand,,,,
"Maohi ""Prospective""",Papeete,,Tahiti,,,,
Old Smoke,London,,United Kingdom,,,,
Cave City,Nottingham,,United Kingdom,,,,
"Venezuela ""Prosective""",Caracas,,Venezuela,,,,
